id,text,created_at,topic,label
clothing_20124,"Beautiful blouse. This is a beautiful lightweight sheer blouse. the front has a liner and the arms and back are sheer. i usually wear a s or xs - the xs was plenty roomy. i'll wear a cami due to the sheerness of the back .the cutouts in the long sleeves are quite pretty. overall this is a classy blouse that can be worn with any number of jeans, slacks or skirts. thanks retailer!",2024-03-08,Tops,positive
clothing_11659,"Pretty color. I like to wear swing tops because they are comfortable, not confining. this is definitely true for this top- i have an xs and it is quite spacious and boxy shaped. this is a simple cotton shirt but the ruffle adds a nice detail, and without being too much ruffle either. great to throw on with jeans!",2024-03-20,Tops,positive
clothing_10929,"Beautiful dress!!. Beautiful dress and so delicately well made!
5'1"" 95lb - xxs petite or the smallest size possible worked for me
it accentuates one's curvy body and covers up any excess skin in the belly area. i could eat on freely at a formal occasion. words just cannot describe how beautiful this dress is.",2024-08-19,Dresses,positive
clothing_14381,"Classic. In retailer dresses the petites usually fit me better, i'm short, but this regular fit well. looks super cute, i've gotten so many compliments on it. comfortable, and the pockets are always nice.",2024-05-03,Dresses,positive
clothing_8043,"I tried this sweater on in the store, regretted not purchasing it, and ended up buying it online. the fabric is soft, seems to be good quality, and hangs nicely. i purchased the taupe color and it is a rich, pretty color.",2024-01-28,Tops,positive
clothing_23079,"Stylish, but run a little large. I'd say these are exactly as-pictured and i'm happy with them. they run a little big in the waist; i most often wear xspetite in retailer sizes, and can often wear xs regular but these are a bit loose (i have a 26"" waist, 34"" hips). the drawstring tie solves that of course but it's only in the front, it doesn't go all the way around the waist, the rest is elastic. i'd also say these are high-rise, or long in the crotch (but i'm only 5'3"" so they're probably mid-rise on tall people). i have them hi",2024-02-20,Bottoms,positive
clothing_15944,"Stretchs out. Stretch out fast

5,8 130lb i order size 26 which is my usually size. they fit prefect for about 3hr and then stretched out feeling not right on my body. maybe i should have gone down a  sizes. even so i feel like the $$$ and quality don't add up but they are very soft and comfortable, i wouldn't buy them again.",2024-11-29,Bottoms,neutral
clothing_22803,"Drab color, weird fit. Couldn't make it work, even belted. ivory color is darker irl--dingy light tan, like dirty vintage. ""drop"" waist is not dropped at all, just a maternity-ish cut that starts boxy-loose high up (below bust), then abruptly flares out at bellybutton level (not low hip) into the skirt. i usually find a-line cuts good at giving illusion of a willowy, curvy waist, but this does not--adds ten pounds. poly fabric heavy/hot; rayon lining awkward and doesn't flow/drape. (5'3'' 127lb 34a, tried xs)",2024-01-16,Dresses,negative
clothing_6145,"Love, love, love.. This is such a flattering top. i bought it in green. the green is a cooler version of kelly green, not the muted green i see on my computer screen. i'm fair complected and that color looks great on me. i love the elastic at the waistband, which helps camouflage my mom belly. i wish they made more tops with blousy, elastic waists! i bought several new tops this summer and this is probably my favorite. after wearing it for a couple of weeks, i decided to remove the tie string, which hangs low; it",2024-10-21,Tops,positive
clothing_17686,"Runs at least two sizes small. This is one of the best potential dresses i've seen from retailer, but it needs a do-over. i'm usually a 12 in this style of dress, but i sized up to a 16 (the largest size) and couldn't even button the top. even if i had been able to do so, i would have worn it as a tunic. i am 5'5'' and the largest size would have been a racy mini skirt at best on me if worn as a dress. this dress is fit for only the tiniest and most small-breasted of people. that said, if the company were to try again ne",2024-10-16,Dresses,neutral
clothing_12876,"Great blue, slimming fit. I really like this dress. despite the somewhat gathered skirt, it has a clean line and doesn't add a lot of volume around the hips. the blue is a great color. the length is well above the knee but i'm 5'10"". i can see wearing this dress in the fall with leggings or tights and boots.",2024-11-12,Dresses,positive
clothing_6872,"So cozy. Love wearing these, i see them getting a lot of wear in the winter",2024-11-02,Intimate,positive
clothing_19545,"Love love love. I've been searching for wide leg trousers for what seems like years. and finally, i have found them--and on sale!!
i agree that these trousers are long for ladies of average height. i am fairly tall (5'8"") and the length is perfect for me. i don't anticipate that i will have them hemmed.
i really love the detail of the tie waist. one could wear these with or without the ribbon belt. i would say that the button closures are a bit less than substantial for the quality and weight of the fabric.
i s",2024-11-26,Bottoms,positive
clothing_13390,Thick and cozy. Great sweater. cozy and thick. the bands at the waist and wrists help keep this sweater in place. the loopy knitted fabric adds a bit of texture to the gray which makes it a little more exciting than your average gray sweater. i got a small and it fit perfectly.,2024-12-16,Tops,positive
clothing_4931,Lovely. I bought this in black and the checkered pattern. love both. very floaty and feminine. fits true to size.,2024-12-29,Tops,positive
clothing_20198,"Get this now!. This dress may not be worth the full price of $138 but on sale it is one huge bargain! so easy to wear and so incredibly flattering! seriously, i don't know why it's not sold out at this price! it hides all flaws without looking oversized or bulky. i totally disagree with the reviewer who called this dress ""sack"" like. found this tts. looks great with pumps or flats.",2024-10-20,Dresses,positive
clothing_12288,"Nice, but.... The dress is very pretty, however the description is deceiving. i purchased it not just for the look but because it was listed as ""silk"" but that is not exactly true. the under-slip is silk but the outer dress, what you see is definitely not. it is a cheap, thin material on top, skirt is stiff,, not loose or flowy as the picture would have you think. i will keep it, very happy i did not pay full price.",2024-05-07,Dresses,positive
clothing_22782,"Floral fun!. I absolutely love these jeans! the rise is mid so it is perfect, not too low and not too high. the embroidered flowers are gorgeous and so unique. these pants scream retailerpolgie to me. i had to buy them as soon as i saw them because i know they will go fast. pilcro denim fits great! i ordered these online as my store didn't have them. i ordered my normal size 26 (2) and they fit great. i have an athletic build and they fit me like a glove with comfy room. i can't wait till the temperature gets",2024-07-28,Bottoms,positive
clothing_17728,"Love - loose fit. The back of this dress is stunning. i am usually a petite but could get away with regular. tried on xs (115 lbs, 30dd chest) and it was good length and not too low cut. colors are really fun, the mango one has a tiny bit of sparkle in one of the lines. flory and airy.",2024-10-20,Dresses,positive
clothing_12009,Lovely dress. Wore this dress for my bridal shower and got a ton of compliments! it fits great and is very well made!,2024-07-24,Dresses,positive
clothing_13918,"Tickled, tickled, tickled!!!. Yep, absolutely tickled to death with this top. light, airy, cotton poplin with personality plus. such an aesthetically pleasing piece! i haven't been this pleased with an article of clothing in some time! this blouse speaks to me...i am 5'5"" 142 lbs and the size eight was a tad large-might have gotten a six but this is fine. it is very blousy on the bottom but when it speaks to me it says 'belt' or 'tuck' anyway! the neckline is just too much! it gives such personality to the piece. the open ne",2024-06-29,Tops,positive
clothing_943,"Pretty pattern, weird texture. I love the design and pattern of this top. it runs big so an xs was roomy on me but still cute. the neck is wide. i returned it bc the material of the top isn't for me. the texture is too soft.",2024-05-29,Intimate,positive
clothing_12747,"Such a comfy piece!. These are truly slouchy leggings. i am short (5'3) so they do bunch quite a bit for me but when paired with a long chunky sweater they are perfect! unlike the other review, i felt that they ran a little on the larger side. i am typically an 8/10 and ordered the m/l. they sit nicely on my lower waist and do not sag but the length is long long long. i recommend these for wearing out or around the house.",2024-07-06,Intimate,positive
clothing_7974,Gorgeous!. This top looks elegant with my stirrup pants and feels like heaven it is so soft. fitted at the neck and arms; loose and swingy at the trunk with a beautifully finished hem. the yarn is two-toned heather.,2024-04-02,Tops,positive
clothing_8417,"Beautiful if you're tall enough. These pants are really beautiful. the material feels nice and i love the pull on style, however, they are much too long for me. i'm 5'3 and they literally hang to my ankles which is not at all flattering like the photos. i think if you are tall enough, these are a wonderful piece.",2024-10-25,Bottoms,neutral
clothing_12822,"Soft, stylish tunic. This tunic is super comfy and will look great with leggings or skinny jeans. i absolutely love the detailing on the sleeves. i am so glad i ordered this item!",2024-11-14,Intimate,positive
clothing_22421,"Wanted to love. I wanted to love this shirt, but was very disappointed. i had read other reviews and still ordered, but wish i would have listened. the shirt looks nothing like photos online and is extremely boxy and unflattering. had to send it back.",2024-03-13,Tops,negative
clothing_7165,Too thin. This hoodie was too thin. you can see right through it. i returned it.,2024-02-13,Tops,negative
clothing_16714,"Fun cropped pants, but size uo. I bought one size up in these fun cropped pants. i am petite but wanted these to fit longer, so i ordered a regular size. they are perfect. there is a nice patterned texture to these pants that is hard to see in the pictures. they are worth the price!",2024-04-07,Bottoms,positive
clothing_9623,"Nicer than a tee, lighter than a sweater. The lightweight knit and flattering colors made this top so perfect for me that i bought it for full price. it's big, so i'd size down. you'll still get a forgiving shape, flattering colors and just a really nice option for work or off hours.",2024-04-19,Tops,positive
clothing_11198,"Soft and fun. I ordered the xxs, i think retailer has gone on the bigger size again and i went from small to xs to xxs... so true to size in that sense. i love the color (nude), and it is pretty soft and comfortable. the cut is flattering, the cowl neck is pretty, the sleeves are shorter, and the hem is wider (aka swing). this would look totally adorable with my flare or wide leg jeans. i think ti would look nice too with skinnies, if you have leaner legs.

(for reference, 30dd, 26.5 in waist, 115 lbs)",2024-05-25,Tops,positive
clothing_16297,"Great staple with a little detail.. I love the elbow patches on this shirt. i ordered the wine color, and it's dark enough to almost be a neutral. i've worn it with many things already. my only complaint is that the sleeves are super long. typically, long sleeved shirts are too short for me, so i'm guessing this one would be ridiculously long on someone with short arms.",2024-10-15,Tops,positive
clothing_20683,Pretty top but too delicate. The top is gorgeous and bohemian like with a loose fit. the top arrived with a small black stain and some of the lace already ripped. it might be too delicate for me to even exchange for another and wear. i am going to have to return it.,2024-08-16,Tops,neutral
clothing_18187,"Disappointing. I really wanted to love this dress. i thought i might be able to dress it up for a wedding i'm attending, but it was kind of a serious no go. first off, i ordered a petite size, but it was still longer than on the model--i'm 5'5', so not even technically petite, but i thought it might be a better length for me that way. it was not a great length, and the pleats and pockets (which would be great in theory) make the skirt fully (and pouffier at the waist) than i would have liked. i love the way th",2024-05-01,Dresses,neutral
clothing_7863,"Great top!. Just bought this in the store a couple days ago and wore it for the first time today. love the embroidery detail and i feel that the colors are more vibrant in person. i typically wear a 2 in most retailer tops but i got a 0 in this and it is great - seems to be a generous fit. the slits on the sides do come up a bit high, but i wore a cami underneath since it is sheer and the slits were not an issue with it. looks great with jeans. it is a great transitional piece for the fall as i'm sure i will",2024-12-14,Tops,positive
clothing_22219,Cozy cape. I saw this initially in the store and thought it was nice but did not purchase because i thought the price was too high.  i saw it again and it was on sale but the store had sold out of my size.  i checked online and my size was available so i ordered.  i was afraid this cape would be to long and make me look frumpy but it wasn't and i didn't.  it looked great. i tie the belt a little higher than the model to make me look taller.   i can't wait to wear it on cool fall days.,2024-08-07,Jackets,positive
clothing_2759,Seeeee thru!. This is baggy on me in my regular size. this happens to be a good thing because it's also very thin...tissue thin... material. the reason that's a good thing is i can wear another t- shirt under it with all that extra room and it hangs nicely. i'm hoping it shrinks a bit when i wash it in hot water.the design on the front is the only real reason i'm keeping it.,2024-12-15,Tops,neutral
clothing_3059,"Sky blue is beautiful. I ordered the blue in size xl. it's even prettier in person. the fit runs a little smaller/shorter on me than shown on the model. i'm 5 ft. 5 1/2 in. for reference. i love the detailed stitching. it is delicate and can catch. my dog's claw pulled on it and i had to reweave the thread back. i've washed mine twice, reshaped & air-dried. it didn't shrink much at all. it's perfect for spring & summer. i've gotten a lot of compliments on the shade of blue. it's really so pretty.",2024-09-27,Tops,positive
